ID,Pred
2025_1194_3298,0.725079
2025_1194_3299,0.447167
2025_1194_3300,0.808629
2025_1194_3301,0.060879
2025_1194_3303,0.779466
2025_1194_3304,0.183947
2025_1194_3305,0.772512
2025_1194_3306,0.761731
2025_1194_3307,0.477491
2025_1194_3308,0.76467
2025_1194_3309,0.812196
2025_1194_3310,0.817895
2025_1194_3311,0.626218
2025_1194_3312,0.75955
2025_1194_3313,0.227436
2025_1194_3314,0.077758
2025_1194_3315,0.791906
2025_1194_3316,0.808168
2025_1194_3317,0.400294
2025_1194_3318,0.809067
2025_1194_3319,0.68356
2025_1194_3320,0.406617
2025_1194_3321,0.48851
2025_1194_3322,0.764933
2025_1194_3323,0.033934
2025_1194_3324,0.804435
2025_1194_3325,0.787762
2025_1194_3326,0.064743
2025_1194_3328,0.069768
2025_1194_3329,0.08139
2025_1194_3330,0.547542
2025_1194_3331,0.425731
2025_1194_3332,0.232694
2025_1194_3333,0.505347
2025_1194_3334,0.566771
2025_1194_3335,0.741397
2025_1194_3336,0.389272
2025_1194_3337,0.805418
2025_1194_3338,0.756921
2025_1194_3339,0.318154
2025_1194_3340,0.800077
2025_1194_3341,0.793874
2025_1194_3342,0.803477
2025_1194_3343,0.320336
2025_1194_3344,0.582076
2025_1194_3345,0.778328
2025_1194_3346,0.389362
2025_1194_3347,0.645626
2025_1194_3348,0.686774
2025_1194_3349,0.434797
2025_1194_3350,0.219804
2025_1194_3351,0.817808
2025_1194_3352,0.751514
2025_1194_3353,0.444234
2025_1194_3354,0.816722
2025_1194_3355,0.182806
2025_1194_3356,0.800273
2025_1194_3357,0.768492
2025_1194_3358,0.783383
2025_1194_3359,0.794211
2025_1194_3360,0.766691
2025_1194_3361,0.42561
2025_1194_3362,0.49413
2025_1194_3363,0.677375
2025_1194_3364,0.55562
2025_1194_3365,0.613736
2025_1194_3367,0.791572
2025_1194_3368,0.362768
2025_1194_3369,0.805479
2025_1194_3370,0.808732
2025_1194_3371,0.69746
2025_1194_3372,0.371081
2025_1194_3373,0.743192
2025_1194_3374,0.781281
2025_1194_3375,0.819605
2025_1194_3376,0.024306
2025_1194_3377,0.766201
2025_1194_3378,0.351329
2025_1194_3379,0.783499
2025_1194_3380,0.506519
2025_1194_3381,0.784021
2025_1194_3382,0.808427
2025_1194_3384,0.78898
2025_1194_3385,0.442887
2025_1194_3386,0.310453
2025_1194_3387,0.75623
2025_1194_3388,0.591683
2025_1194_3389,0.773124
2025_1194_3390,0.283573
2025_1194_3391,0.630358
2025_1194_3392,0.622981
2025_1194_3393,0.399152
2025_1194_3394,0.776494
2025_1194_3395,0.042223
2025_1194_3396,0.676814
2025_1194_3397,0.117399
2025_1194_3398,0.784249
2025_1194_3399,0.413281
2025_1194_3400,0.042474
2025_1194_3401,0.486061
2025_1194_3402,0.784095
2025_1194_3403,0.419659
2025_1194_3404,0.588547
2025_1194_3405,0.458125
2025_1194_3406,0.761704
2025_1194_3407,0.757635
2025_1194_3408,0.721976
2025_1194_3409,0.505482
2025_1194_3410,0.609398
2025_1194_3411,0.665307
2025_1194_3412,0.588727
2025_1194_3413,0.495872
2025_1194_3414,0.456042
2025_1194_3415,0.736687
2025_1194_3416,0.738302
2025_1194_3417,0.022014
2025_1194_3418,0.775414
2025_1194_3419,0.766711
2025_1194_3420,0.770149
2025_1194_3421,0.798588
2025_1194_3422,0.468069
2025_1194_3423,0.762866
2025_1194_3424,0.247735
2025_1194_3425,0.02216
2025_1194_3426,0.746033
2025_1194_3427,0.292445
2025_1194_3428,0.153269
2025_1194_3429,0.781145
2025_1194_3430,0.728177
2025_1194_3431,0.777946
2025_1194_3433,0.754592
2025_1194_3434,0.780439
2025_1194_3435,0.106333
2025_1194_3436,0.455859
2025_1194_3437,0.437699
2025_1194_3438,0.318932
2025_1194_3439,0.315262
2025_1194_3441,0.790813
2025_1194_3442,0.772985
2025_1194_3443,0.696179
2025_1194_3444,0.642183
2025_1194_3447,0.809857
2025_1194_3448,0.49226
2025_1194_3449,0.209565
2025_1194_3450,0.439187
2025_1194_3451,0.764583
2025_1194_3452,0.075802
2025_1194_3453,0.344359
2025_1194_3454,0.783964
2025_1194_3455,0.769117
2025_1194_3456,0.61336
2025_1194_3457,0.779626
2025_1194_3458,0.427989
2025_1194_3459,0.519338
2025_1194_3460,0.759356
2025_1194_3461,0.385567
2025_1194_3462,0.657771
2025_1194_3463,0.774788
2025_1194_3464,0.774855
2025_1194_3465,0.765542
2025_1194_3466,0.743065
2025_1194_3467,0.768277
2025_1194_3468,0.768503
2025_1194_3469,0.821988
2025_1194_3470,0.4971
2025_1194_3471,0.492216
2025_1194_3472,0.737769
2025_1194_3473,0.520161
2025_1194_3474,0.775729
2025_1194_3475,0.477931
2025_1194_3476,0.753383
2025_1194_3477,0.802478
2025_1194_3478,0.79321
2025_1194_3479,0.833107
2025_1194_3480,0.768383
2025_1195_1196,0.59792
2025_1195_1197,0.82551
2025_1195_1198,0.821152
2025_1195_1199,0.781478
2025_1195_1200,0.834159
2025_1195_1201,0.820904
2025_1195_1202,0.792787
2025_1195_1203,0.779171
2025_1195_1204,0.819134
2025_1195_1205,0.834472
2025_1195_1206,0.771748
2025_1195_1207,0.778406
2025_1195_1208,0.741002
2025_1195_1209,0.813949
2025_1195_1210,0.795772
2025_1195_1211,0.659303
2025_1195_1212,0.854722
2025_1195_1213,0.793635
2025_1195_1214,0.814189
2025_1195_1217,0.823505
2025_1195_1218,0.837315
2025_1195_1219,0.775195
2025_1195_1220,0.838522
2025_1195_1221,0.827604
2025_1195_1222,0.615827
2025_1195_1223,0.804364
2025_1195_1224,0.86129
2025_1195_1225,0.818085
2025_1195_1226,0.840045
2025_1195_1227,0.83169
2025_1195_1228,0.700792
2025_1195_1229,0.800859
2025_1195_1230,0.793764
2025_1195_1231,0.760138
2025_1195_1232,0.835632
2025_1195_1233,0.822982
2025_1195_1234,0.748842
2025_1195_1235,0.691128
2025_1195_1236,0.815473
2025_1195_1237,0.806581
2025_1195_1238,0.853277
2025_1195_1239,0.802441
2025_1195_1240,0.787462
2025_1195_1241,0.810252
2025_1195_1242,0.710415
2025_1195_1243,0.762688
2025_1195_1244,0.822306
2025_1195_1245,0.768806
2025_1195_1246,0.695431
2025_1195_1247,0.819976
2025_1195_1248,0.827277
2025_1195_1249,0.795293
2025_1195_1250,0.821748
2025_1195_1251,0.777059
2025_1195_1252,0.788927
2025_1195_1253,0.827859
2025_1195_1254,0.840183
2025_1195_1255,0.847995
2025_1195_1256,0.798589
2025_1195_1257,0.67984
2025_1195_1258,0.805652
2025_1195_1259,0.831643
2025_1195_1260,0.752428
2025_1195_1261,0.777859
2025_1195_1262,0.825699
2025_1195_1263,0.803276
2025_1195_1264,0.841367
2025_1195_1265,0.840367
2025_1195_1266,0.718327
2025_1195_1267,0.79844
2025_1195_1268,0.642307
2025_1195_1269,0.821784
2025_1195_1270,0.745195
2025_1195_1271,0.839629
2025_1195_1272,0.708249
2025_1195_1273,0.825573
2025_1195_1274,0.803312
2025_1195_1275,0.82279
2025_1195_1276,0.692526
2025_1195_1277,0.632514
2025_1195_1278,0.797005
2025_1195_1279,0.732994
2025_1195_1280,0.736849
2025_1195_1281,0.742887
2025_1195_1282,0.824106
2025_1195_1283,0.831747
2025_1195_1284,0.81728
2025_1195_1285,0.832882
2025_1195_1286,0.834377
2025_1195_1287,0.820604
2025_1195_1288,0.856984
2025_1195_1290,0.845916
2025_1195_1291,0.84171
2025_1195_1292,0.807599
2025_1195_1293,0.818461
2025_1195_1294,0.822321
2025_1195_1295,0.802479
2025_1195_1296,0.849132
2025_1195_1297,0.816368
2025_1195_1298,0.834054
2025_1195_1299,0.827548
2025_1195_1300,0.843201
2025_1195_1301,0.771355
2025_1195_1303,0.838806
2025_1195_1304,0.790024
2025_1195_1305,0.797504
2025_1195_1306,0.822783
2025_1195_1307,0.738515
2025_1195_1308,0.814186
2025_1195_1309,0.821785
2025_1195_1310,0.844909
2025_1195_1311,0.804366
2025_1195_1312,0.834664
2025_1195_1313,0.848589
2025_1195_1314,0.74449
2025_1195_1315,0.837181
2025_1195_1316,0.843764
2025_1195_1317,0.753279
2025_1195_1318,0.786207
2025_1195_1319,0.819677
2025_1195_1320,0.793491
2025_1195_1321,0.758814
2025_1195_1322,0.809158
2025_1195_1323,0.77347
2025_1195_1324,0.794399
2025_1195_1325,0.84621
2025_1195_1326,0.774721
2025_1195_1328,0.770851
2025_1195_1329,0.808396
2025_1195_1330,0.812615
2025_1195_1331,0.826654
2025_1195_1332,0.688551
2025_1195_1333,0.79849
2025_1195_1334,0.817363
2025_1195_1335,0.808558
2025_1195_1336,0.790163
2025_1195_1337,0.823204
2025_1195_1338,0.785401
2025_1195_1339,0.81982
2025_1195_1340,0.84236
2025_1195_1341,0.851761
2025_1195_1342,0.835227
2025_1195_1343,0.808585
2025_1195_1344,0.795652
2025_1195_1345,0.714266
2025_1195_1346,0.827425
2025_1195_1347,0.827084
2025_1195_1348,0.838333
2025_1195_1349,0.83735
2025_1195_1350,0.820873
2025_1195_1351,0.837559
2025_1195_1352,0.804259
2025_1195_1353,0.785468
2025_1195_1354,0.841283
2025_1195_1355,0.820345
2025_1195_1356,0.804339
2025_1195_1357,0.821033
2025_1195_1358,0.808198
2025_1195_1359,0.805207
2025_1195_1360,0.829274
2025_1195_1361,0.770951
2025_1195_1362,0.783796
2025_1195_1363,0.817528
2025_1195_1364,0.802256
2025_1195_1365,0.759438
2025_1195_1367,0.836558
2025_1195_1368,0.822347
2025_1195_1369,0.845729
2025_1195_1370,0.818231
2025_1195_1371,0.838539
2025_1195_1372,0.8139
2025_1195_1373,0.825891
2025_1195_1374,0.773403
2025_1195_1375,0.792712
2025_1195_1376,0.800313
2025_1195_1377,0.860901
2025_1195_1378,0.813222
2025_1195_1379,0.847544
2025_1195_1380,0.830845
2025_1195_1381,0.856729
2025_1195_1382,0.775354
2025_1195_1384,0.854485
2025_1195_1385,0.627265
2025_1195_1386,0.77011
2025_1195_1387,0.794833
2025_1195_1388,0.649167
2025_1195_1389,0.836531
2025_1195_1390,0.776335
2025_1195_1391,0.826272
2025_1195_1392,0.822185
2025_1195_1393,0.765549
2025_1195_1394,0.788129
2025_1195_1395,0.762064
2025_1195_1396,0.841776
2025_1195_1397,0.637318
2025_1195_1398,0.847241
2025_1195_1399,0.808726
2025_1195_1400,0.75487
2025_1195_1401,0.71288
2025_1195_1402,0.835594
2025_1195_1403,0.663166
2025_1195_1404,0.827461
2025_1195_1405,0.804894
2025_1195_1406,0.783843
2025_1195_1407,0.797195
2025_1195_1408,0.779345
2025_1195_1409,0.818333
2025_1195_1410,0.816622
2025_1195_1411,0.840204
2025_1195_1412,0.737189
2025_1195_1413,0.848609
2025_1195_1414,0.782855
2025_1195_1415,0.818272
2025_1195_1416,0.790974
2025_1195_1417,0.713194
2025_1195_1418,0.835655
2025_1195_1419,0.822423
2025_1195_1420,0.838782
2025_1195_1421,0.845582
2025_1195_1422,0.791333
2025_1195_1423,0.783013
2025_1195_1424,0.785586
2025_1195_1425,0.797249
2025_1195_1426,0.818482
2025_1195_1427,0.8042
2025_1195_1428,0.798347
2025_1195_1429,0.761722
2025_1195_1430,0.805012
2025_1195_1431,0.823423
2025_1195_1433,0.689427
2025_1195_1434,0.80067
2025_1195_1435,0.751771
2025_1195_1436,0.834233
2025_1195_1437,0.771594
2025_1195_1438,0.8046
2025_1195_1439,0.777249
2025_1195_1440,0.844502
2025_1195_1441,0.819542
2025_1195_1442,0.817761
2025_1195_1443,0.822947
2025_1195_1444,0.822485
2025_1195_1447,0.828353
2025_1195_1448,0.790041
2025_1195_1449,0.811819
2025_1195_1450,0.797428
2025_1195_1451,0.820132
2025_1195_1452,0.7727
2025_1195_1453,0.843424
2025_1195_1454,0.822362
2025_1195_1455,0.805369
2025_1195_1456,0.855828
2025_1195_1457,0.833226
2025_1195_1458,0.708633
2025_1195_1459,0.809514
2025_1195_1460,0.833858
2025_1195_1461,0.815892
2025_1195_1462,0.751724
2025_1195_1463,0.761327
2025_1195_1464,0.841175
2025_1195_1465,0.820608
2025_1195_1466,0.822559
2025_1195_1467,0.826383
2025_1195_1468,0.844118
2025_1195_1469,0.848925
2025_1195_1470,0.836212
2025_1195_1471,0.751374
2025_1195_1472,0.837901
2025_1195_1473,0.846054
2025_1195_1474,0.827516
2025_1195_1475,0.843546
2025_1195_1476,0.843136
2025_1195_1477,0.827005
2025_1195_1478,0.830831
2025_1195_1479,0.838409
2025_1195_1480,0.802919
2025_1195_3101,0.799495
2025_1195_3102,0.819367
2025_1195_3103,0.832453
2025_1195_3104,0.728485
2025_1195_3105,0.86147
2025_1195_3106,0.847076
2025_1195_3107,0.840491
2025_1195_3108,0.853988
2025_1195_3110,0.837062
2025_1195_3111,0.855892
2025_1195_3112,0.826369
2025_1195_3113,0.847431
2025_1195_3114,0.852826
2025_1195_3115,0.847708
2025_1195_3116,0.827574
2025_1195_3117,0.848821
2025_1195_3119,0.813879
2025_1195_3120,0.809687
2025_1195_3122,0.854261
2025_1195_3123,0.796418
2025_1195_3124,0.654205
2025_1195_3125,0.817965
2025_1195_3126,0.841173
2025_1195_3127,0.805515
2025_1195_3129,0.807037
2025_1195_3130,0.801853
2025_1195_3131,0.843391
2025_1195_3132,0.840158
2025_1195_3133,0.823036
2025_1195_3135,0.830417
2025_1195_3136,0.846633
2025_1195_3137,0.842253
2025_1195_3138,0.839535
2025_1195_3139,0.838959
2025_1195_3140,0.828934
2025_1195_3141,0.832452
2025_1195_3142,0.849366
2025_1195_3143,0.778319
2025_1195_3144,0.827497
2025_1195_3145,0.834584
2025_1195_3146,0.804549
2025_1195_3148,0.832662
2025_1195_3149,0.820942
2025_1195_3150,0.828219
2025_1195_3151,0.825193
2025_1195_3152,0.829724
2025_1195_3153,0.807959
2025_1195_3155,0.815422
2025_1195_3156,0.820623
2025_1195_3157,0.840051
2025_1195_3158,0.796624
2025_1195_3159,0.831473
2025_1195_3160,0.817279
2025_1195_3161,0.838578
2025_1195_3162,0.760508
2025_1195_3163,0.608452
2025_1195_3164,0.809078
2025_1195_3165,0.822905
2025_1195_3166,0.76782
2025_1195_3167,0.845517
2025_1195_3168,0.827019
2025_1195_3169,0.840224
2025_1195_3170,0.874885
2025_1195_3171,0.81043
2025_1195_3172,0.832069
2025_1195_3173,0.834233
2025_1195_3174,0.85153
2025_1195_3175,0.847344
2025_1195_3176,0.850573
2025_1195_3177,0.844623
2025_1195_3178,0.837687
2025_1195_3179,0.793853
2025_1195_3180,0.8329
2025_1195_3181,0.648419
2025_1195_3182,0.845612
2025_1195_3183,0.841211
2025_1195_3184,0.812379
2025_1195_3185,0.84766
2025_1195_3186,0.815159
2025_1195_3187,0.836602
2025_1195_3188,0.83683
2025_1195_3189,0.839292
2025_1195_3190,0.839327
2025_1195_3191,0.841152
2025_1195_3192,0.832289
2025_1195_3193,0.765565
2025_1195_3194,0.820045
2025_1195_3195,0.784586
2025_1195_3196,0.811611
2025_1195_3197,0.844861
2025_1195_3198,0.82995
2025_1195_3199,0.724123
2025_1195_3200,0.852831
2025_1195_3201,0.849165
2025_1195_3202,0.829084
2025_1195_3203,0.833543
2025_1195_3204,0.815849
2025_1195_3205,0.841602
2025_1195_3206,0.764393
2025_1195_3207,0.832675
2025_1195_3208,0.833576
2025_1195_3209,0.82566
2025_1195_3210,0.771549
2025_1195_3211,0.813721
2025_1195_3212,0.839294
2025_1195_3213,0.772192
2025_1195_3214,0.814967
2025_1195_3217,0.747546
2025_1195_3218,0.854595
2025_1195_3219,0.867819
2025_1195_3220,0.851682
2025_1195_3221,0.813798
2025_1195_3222,0.833814
2025_1195_3223,0.849132
2025_1195_3224,0.834825
2025_1195_3225,0.817654
2025_1195_3226,0.809562
2025_1195_3227,0.837685
2025_1195_3228,0.765002
2025_1195_3229,0.832584
2025_1195_3230,0.813969
2025_1195_3231,0.791254
2025_1195_3232,0.842918
2025_1195_3233,0.811493
2025_1195_3234,0.73816
2025_1195_3235,0.775314
2025_1195_3236,0.813015
2025_1195_3237,0.835115
2025_1195_3238,0.838855
2025_1195_3239,0.835178
2025_1195_3240,0.826648
2025_1195_3241,0.787745
2025_1195_3242,0.845248
2025_1195_3243,0.693678
2025_1195_3244,0.825692
2025_1195_3245,0.828822
2025_1195_3246,0.721795
2025_1195_3247,0.838102
2025_1195_3248,0.814422
2025_1195_3249,0.82608
2025_1195_3250,0.846106
2025_1195_3251,0.797236
2025_1195_3252,0.814493
2025_1195_3253,0.858538
2025_1195_3254,0.838763
2025_1195_3255,0.837167
2025_1195_3256,0.870618
2025_1195_3257,0.75352
2025_1195_3258,0.818028
2025_1195_3259,0.815335
2025_1195_3260,0.826046
2025_1195_3261,0.654987
2025_1195_3262,0.853183
2025_1195_3263,0.841713
2025_1195_3264,0.826097
2025_1195_3265,0.824664
2025_1195_3266,0.786584
2025_1195_3267,0.825733
2025_1195_3268,0.724807
2025_1195_3269,0.79672
2025_1195_3270,0.839476
2025_1195_3271,0.837264
2025_1195_3272,0.822078
2025_1195_3273,0.82711
2025_1195_3274,0.838473
2025_1195_3275,0.825143
2025_1195_3276,0.724361
2025_1195_3277,0.737129
2025_1195_3278,0.789624
2025_1195_3279,0.694276
2025_1195_3280,0.755589
2025_1195_3281,0.821149
2025_1195_3282,0.828627
2025_1195_3283,0.809814
2025_1195_3284,0.808458
2025_1195_3285,0.846191
2025_1195_3286,0.794288
2025_1195_3287,0.842994
2025_1195_3288,0.83343
2025_1195_3290,0.837482
2025_1195_3291,0.818462
2025_1195_3292,0.823011
2025_1195_3293,0.769916
2025_1195_3294,0.812089
2025_1195_3295,0.846882
2025_1195_3296,0.823611
2025_1195_3297,0.834984
2025_1195_3298,0.815283
2025_1195_3299,0.836952
2025_1195_3300,0.846915
2025_1195_3301,0.653176
2025_1195_3303,0.833551
2025_1195_3304,0.765471
2025_1195_3305,0.826228
2025_1195_3306,0.814192
2025_1195_3307,0.820948
2025_1195_3308,0.835232
2025_1195_3309,0.853458
2025_1195_3310,0.854026
2025_1195_3311,0.869212
2025_1195_3312,0.818262
2025_1195_3313,0.774779
2025_1195_3314,0.6933
2025_1195_3315,0.840108
2025_1195_3316,0.831893
2025_1195_3317,0.819576
2025_1195_3318,0.84551
2025_1195_3319,0.783537
2025_1195_3320,0.826981
2025_1195_3321,0.843143
2025_1195_3322,0.831153
2025_1195_3323,0.623672
2025_1195_3324,0.831304
2025_1195_3325,0.827793
2025_1195_3326,0.685132
2025_1195_3328,0.68674
2025_1195_3329,0.699463
2025_1195_3330,0.847633
2025_1195_3331,0.834071
2025_1195_3332,0.779076
2025_1195_3333,0.844781
2025_1195_3334,0.849379
2025_1195_3335,0.813882
2025_1195_3336,0.824348
2025_1195_3337,0.840957
2025_1195_3338,0.824579
2025_1195_3339,0.801563
2025_1195_3340,0.838923
2025_1195_3341,0.836764
2025_1195_3342,0.842705
2025_1195_3343,0.799461
2025_1195_3344,0.842058
2025_1195_3345,0.834334
2025_1195_3346,0.823213
2025_1195_3347,0.852149
2025_1195_3348,0.790968
2025_1195_3349,0.823852
2025_1195_3350,0.749635
2025_1195_3351,0.842788
2025_1195_3352,0.825615
2025_1195_3353,0.831431
2025_1195_3354,0.849726
2025_1195_3355,0.749487
2025_1195_3356,0.838326
2025_1195_3357,0.825631
2025_1195_3358,0.835951
2025_1195_3359,0.839648
2025_1195_3360,0.817904
2025_1195_3361,0.842933
2025_1195_3362,0.836868
2025_1195_3363,0.853042
2025_1195_3364,0.855401
2025_1195_3365,0.850304
2025_1195_3367,0.83282
2025_1195_3368,0.818692
2025_1195_3369,0.832503
2025_1195_3370,0.845091
2025_1195_3371,0.799445
2025_1195_3372,0.820794
2025_1195_3373,0.820832
2025_1195_3374,0.839927
2025_1195_3375,0.843884
2025_1195_3376,0.588291
2025_1195_3377,0.811005
2025_1195_3378,0.815013
2025_1195_3379,0.829201
2025_1195_3380,0.845823
2025_1195_3381,0.83173
2025_1195_3382,0.83211
2025_1195_3384,0.831435
2025_1195_3385,0.828425
2025_1195_3386,0.809822
2025_1195_3387,0.827542
2025_1195_3388,0.845835
2025_1195_3389,0.823872
2025_1195_3390,0.798742
2025_1195_3391,0.840279
2025_1195_3392,0.848242
2025_1195_3393,0.812088
2025_1195_3394,0.832696
2025_1195_3395,0.635602
2025_1195_3396,0.790545
2025_1195_3397,0.730855
2025_1195_3398,0.834067
2025_1195_3399,0.836215
2025_1195_3400,0.638904
2025_1195_3401,0.844154
2025_1195_3402,0.835392
2025_1195_3403,0.839105
2025_1195_3404,0.851523
2025_1195_3405,0.843038
2025_1195_3406,0.824217
2025_1195_3407,0.817656
2025_1195_3408,0.798915
2025_1195_3409,0.848003
2025_1195_3410,0.84754
2025_1195_3411,0.863901
2025_1195_3412,0.837052
2025_1195_3413,0.857486
2025_1195_3414,0.842584
2025_1195_3415,0.817482
2025_1195_3416,0.815392
2025_1195_3417,0.592475
2025_1195_3418,0.832627
2025_1195_3419,0.822831
2025_1195_3420,0.827336
2025_1195_3421,0.837607
2025_1195_3422,0.850119
2025_1195_3423,0.815276
2025_1195_3424,0.784075
2025_1195_3425,0.588707
2025_1195_3426,0.829828
2025_1195_3427,0.790828
2025_1195_3428,0.758618
2025_1195_3429,0.825201
2025_1195_3430,0.824734
2025_1195_3431,0.82865
2025_1195_3433,0.815084
2025_1195_3434,0.834475
2025_1195_3435,0.733893
2025_1195_3436,0.848049
2025_1195_3437,0.831064
2025_1195_3438,0.790832
2025_1195_3439,0.823228
2025_1195_3441,0.839311
2025_1195_3442,0.83437
2025_1195_3443,0.798866
2025_1195_3444,0.852281
2025_1195_3447,0.848339
2025_1195_3448,0.843187
2025_1195_3449,0.764837
2025_1195_3450,0.826485
2025_1195_3451,0.827108
2025_1195_3452,0.687191
2025_1195_3453,0.789064
2025_1195_3454,0.830626
2025_1195_3455,0.821873
2025_1195_3456,0.849917
2025_1195_3457,0.833571
2025_1195_3458,0.821603
2025_1195_3459,0.83762
2025_1195_3460,0.816643
2025_1195_3461,0.822112
2025_1195_3462,0.845702
2025_1195_3463,0.818204
2025_1195_3464,0.829261
2025_1195_3465,0.820387
2025_1195_3466,0.80367
2025_1195_3467,0.836536
2025_1195_3468,0.83461
2025_1195_3469,0.858089
2025_1195_3470,0.843485
2025_1195_3471,0.846958
2025_1195_3472,0.815466
2025_1195_3473,0.85242
2025_1195_3474,0.832434
2025_1195_3475,0.848764
2025_1195_3476,0.822701
2025_1195_3477,0.828302
2025_1195_3478,0.832708
2025_1195_3479,0.867008
2025_1195_3480,0.827692
2025_1196_1197,0.878699
2025_1196_1198,0.906497
2025_1196_1199,0.918057
2025_1196_1200,0.946804
2025_1196_1201,0.87676
2025_1196_1202,0.977352
2025_1196_1203,0.941993
2025_1196_1204,0.919999
2025_1196_1205,0.920063
2025_1196_1206,0.954724
2025_1196_1207,0.949186
2025_1196_1208,0.89316
2025_1196_1209,0.920042
2025_1196_1210,0.965651
2025_1196_1211,0.756438
2025_1196_1212,0.902478
2025_1196_1213,0.984537
2025_1196_1214,0.957996
2025_1196_1217,0.945131
2025_1196_1218,0.938115
2025_1196_1219,0.959108
2025_1196_1220,0.945681
2025_1196_1221,0.876502
2025_1196_1222,0.476881
2025_1196_1223,0.865172
2025_1196_1224,0.916607
2025_1196_1225,0.907782
2025_1196_1226,0.945559
2025_1196_1227,0.972064
2025_1196_1228,0.853154
2025_1196_1229,0.943436
2025_1196_1230,0.888969
2025_1196_1231,0.939139
2025_1196_1232,0.934554
2025_1196_1233,0.951345
2025_1196_1234,0.925307
2025_1196_1235,0.770212
2025_1196_1236,0.956422
2025_1196_1237,0.857982
2025_1196_1238,0.971374
2025_1196_1239,0.921528
2025_1196_1240,0.982883
2025_1196_1241,0.970338
2025_1196_1242,0.804452
2025_1196_1243,0.924926
2025_1196_1244,0.982759
2025_1196_1245,0.957029
2025_1196_1246,0.714729
2025_1196_1247,0.950622
2025_1196_1248,0.899988
2025_1196_1249,0.935698
2025_1196_1250,0.885028
2025_1196_1251,0.952076
2025_1196_1252,0.968012
2025_1196_1253,0.863419
2025_1196_1254,0.920514
2025_1196_1255,0.957394
2025_1196_1256,0.972057
2025_1196_1257,0.911175
2025_1196_1258,0.94497
2025_1196_1259,0.911306
2025_1196_1260,0.945155
2025_1196_1261,0.897819
2025_1196_1262,0.915353
2025_1196_1263,0.923813
2025_1196_1264,0.969326
2025_1196_1265,0.942304
2025_1196_1266,0.851809
2025_1196_1267,0.944613
2025_1196_1268,0.766493
2025_1196_1269,0.927126
2025_1196_1270,0.963018
2025_1196_1271,0.848231
